customer_identity_id,customer_id,id_type,id_number
727289,34206,StateID,95905987772
276858,63869,StateID,86445029558
501883,85943,StateID,45462003586
345436,4504,StateID,68154326096
219334,25592,StateID,23389011507
701386,30268,StateID,71566191574
769304,58989,StateID,49216794788
924434,7892,StateID,3466231824
63862,29630,StateID,25452823918
950989,54266,StateID,68804191451
70513,65087,StateID,81990882266
677397,59063,StateID,18155853098
290301,36275,StateID,32774028005
809741,649,StateID,34494180513
59514,27858,StateID,10423805623
691145,16233,StateID,45713977221
929830,85520,StateID,35523901500
4596,78620,StateID,6880829896
738945,41194,StateID,30353371099
987465,23208,StateID,30792234456
545085,52313,StateID,25969830720
857648,88782,StateID,18120281955
189772,11831,StateID,38016849448
29749,5738,StateID,57757835458
456971,27981,StateID,66211823805
667841,90222,StateID,92959574762
52097,76207,StateID,79438822403
843859,23181,StateID,8427803495
414825,52875,StateID,77250663196
307946,14328,StateID,1628876913
176998,19648,StateID,78263390904
226721,39855,StateID,3781109528
626245,20722,StateID,73337513652
789213,19971,StateID,39796096359
428687,24348,StateID,75752725585
275651,654,StateID,12524810547
121492,60875,StateID,23145855817
356672,7926,StateID,74578997701
539309,51402,StateID,30798308757
618630,79545,StateID,3039978402
362465,20197,StateID,91992725196
925513,89276,StateID,45950535302
352623,81017,StateID,15014772599
238773,65150,StateID,65421897378
870639,2577,StateID,3571398562
792247,3183,StateID,82687175847
529530,26895,StateID,22003876115
987483,20258,StateID,18979455531
274548,57100,StateID,12119928103
666942,26185,StateID,51103380923
104410,8636,StateID,73074302315
97920,24981,StateID,13833944667
10251,10917,StateID,43022856046
820336,84575,StateID,83008952162
650044,38032,StateID,6160590490
770376,69944,StateID,21755504069
79987,45089,StateID,48133691762
441677,66226,StateID,21852754713
448122,14071,StateID,28317344625
242874,58373,StateID,14773812293
442655,83012,StateID,40376244795
437025,85397,StateID,83511034320
344956,18811,StateID,67219264364
152419,20547,StateID,30572581666
666442,60221,StateID,12224753639
15508,13916,StateID,83741620446
39553,97267,StateID,84807416495
